note_id,source_org,source_title,source_url,problem_area,banking_problem_to_model,dataset_link
SRC-001,McKinsey,Experience-led growth in banking,https://www.mckinsey.com/capabilities/growth-marketing-and-sales/our-insights/five-ways-to-drive-experience-led-growth-in-banking,customer_experience,"Bad or avoidable service contacts caused by unclear fees, late posting or failed journeys","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-002,McKinsey,Experience-led growth in banking,https://www.mckinsey.com/capabilities/growth-marketing-and-sales/our-insights/five-ways-to-drive-experience-led-growth-in-banking,digital_adoption,"Customers moving between branch, ATM, card and digital channels need journey-level evidence","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-003,McKinsey,Experience-led growth in banking,https://www.mckinsey.com/capabilities/growth-marketing-and-sales/our-insights/five-ways-to-drive-experience-led-growth-in-banking,loan_products,"Affordability pressure, repricing and repayment timing must be separated from operational failure","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-004,McKinsey,Experience-led growth in banking,https://www.mckinsey.com/capabilities/growth-marketing-and-sales/our-insights/five-ways-to-drive-experience-led-growth-in-banking,credit_risk,"Early warning features should use cash-flow behaviour, missed debits and balance movement","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-005,McKinsey,Experience-led growth in banking,https://www.mckinsey.com/capabilities/growth-marketing-and-sales/our-insights/five-ways-to-drive-experience-led-growth-in-banking,payments,"Payment failures need root-cause split: insufficient funds, bank timeout, retry, reversal or settlement lag","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-006,McKinsey,State of retail banking,https://www.mckinsey.com/industries/financial-services/our-insights/the-state-of-retail-banking-profitability-and-growth-in-the-era-of-digital-and-ai,customer_experience,"Bad or avoidable service contacts caused by unclear fees, late posting or failed journeys","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-007,McKinsey,State of retail banking,https://www.mckinsey.com/industries/financial-services/our-insights/the-state-of-retail-banking-profitability-and-growth-in-the-era-of-digital-and-ai,digital_adoption,"Customers moving between branch, ATM, card and digital channels need journey-level evidence","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-008,McKinsey,State of retail banking,https://www.mckinsey.com/industries/financial-services/our-insights/the-state-of-retail-banking-profitability-and-growth-in-the-era-of-digital-and-ai,loan_products,"Affordability pressure, repricing and repayment timing must be separated from operational failure","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-009,McKinsey,State of retail banking,https://www.mckinsey.com/industries/financial-services/our-insights/the-state-of-retail-banking-profitability-and-growth-in-the-era-of-digital-and-ai,credit_risk,"Early warning features should use cash-flow behaviour, missed debits and balance movement","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-010,McKinsey,State of retail banking,https://www.mckinsey.com/industries/financial-services/our-insights/the-state-of-retail-banking-profitability-and-growth-in-the-era-of-digital-and-ai,payments,"Payment failures need root-cause split: insufficient funds, bank timeout, retry, reversal or settlement lag","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
