note_id,source_org,source_title,source_url,problem_area,banking_problem_to_model,dataset_link
SRC-011,McKinsey,Combating payments fraud,https://www.mckinsey.com/industries/financial-services/our-insights/combating-payments-fraud-and-enhancing-customer-experience,customer_experience,"Bad or avoidable service contacts caused by unclear fees, late posting or failed journeys","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-012,McKinsey,Combating payments fraud,https://www.mckinsey.com/industries/financial-services/our-insights/combating-payments-fraud-and-enhancing-customer-experience,digital_adoption,"Customers moving between branch, ATM, card and digital channels need journey-level evidence","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-013,McKinsey,Combating payments fraud,https://www.mckinsey.com/industries/financial-services/our-insights/combating-payments-fraud-and-enhancing-customer-experience,loan_products,"Affordability pressure, repricing and repayment timing must be separated from operational failure","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-014,McKinsey,Combating payments fraud,https://www.mckinsey.com/industries/financial-services/our-insights/combating-payments-fraud-and-enhancing-customer-experience,credit_risk,"Early warning features should use cash-flow behaviour, missed debits and balance movement","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-015,McKinsey,Combating payments fraud,https://www.mckinsey.com/industries/financial-services/our-insights/combating-payments-fraud-and-enhancing-customer-experience,payments,"Payment failures need root-cause split: insufficient funds, bank timeout, retry, reversal or settlement lag","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-016,McKinsey,Scaling gen AI in banking,https://www.mckinsey.com/industries/financial-services/our-insights/scaling-gen-ai-in-banking-choosing-the-best-operating-model,customer_experience,"Bad or avoidable service contacts caused by unclear fees, late posting or failed journeys","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-017,McKinsey,Scaling gen AI in banking,https://www.mckinsey.com/industries/financial-services/our-insights/scaling-gen-ai-in-banking-choosing-the-best-operating-model,digital_adoption,"Customers moving between branch, ATM, card and digital channels need journey-level evidence","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-018,McKinsey,Scaling gen AI in banking,https://www.mckinsey.com/industries/financial-services/our-insights/scaling-gen-ai-in-banking-choosing-the-best-operating-model,loan_products,"Affordability pressure, repricing and repayment timing must be separated from operational failure","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-019,McKinsey,Scaling gen AI in banking,https://www.mckinsey.com/industries/financial-services/our-insights/scaling-gen-ai-in-banking-choosing-the-best-operating-model,credit_risk,"Early warning features should use cash-flow behaviour, missed debits and balance movement","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-020,McKinsey,Scaling gen AI in banking,https://www.mckinsey.com/industries/financial-services/our-insights/scaling-gen-ai-in-banking-choosing-the-best-operating-model,payments,"Payment failures need root-cause split: insufficient funds, bank timeout, retry, reversal or settlement lag","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-021,Bain,Customer loyalty in retail banking,https://www.bain.com/insights/customer-loyalty-in-retail-banking-2015-global/,customer_experience,"Bad or avoidable service contacts caused by unclear fees, late posting or failed journeys","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-022,Bain,Customer loyalty in retail banking,https://www.bain.com/insights/customer-loyalty-in-retail-banking-2015-global/,digital_adoption,"Customers moving between branch, ATM, card and digital channels need journey-level evidence","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-023,Bain,Customer loyalty in retail banking,https://www.bain.com/insights/customer-loyalty-in-retail-banking-2015-global/,loan_products,"Affordability pressure, repricing and repayment timing must be separated from operational failure","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-024,Bain,Customer loyalty in retail banking,https://www.bain.com/insights/customer-loyalty-in-retail-banking-2015-global/,credit_risk,"Early warning features should use cash-flow behaviour, missed debits and balance movement","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-025,Bain,Customer loyalty in retail banking,https://www.bain.com/insights/customer-loyalty-in-retail-banking-2015-global/,payments,"Payment failures need root-cause split: insufficient funds, bank timeout, retry, reversal or settlement lag","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-026,Bain,Retail banks leak value,https://www.bain.com/insights/as-retail-banks-leak-value-heres-how-they-can-stop-it/,customer_experience,"Bad or avoidable service contacts caused by unclear fees, late posting or failed journeys","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-027,Bain,Retail banks leak value,https://www.bain.com/insights/as-retail-banks-leak-value-heres-how-they-can-stop-it/,digital_adoption,"Customers moving between branch, ATM, card and digital channels need journey-level evidence","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-028,Bain,Retail banks leak value,https://www.bain.com/insights/as-retail-banks-leak-value-heres-how-they-can-stop-it/,loan_products,"Affordability pressure, repricing and repayment timing must be separated from operational failure","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-029,Bain,Retail banks leak value,https://www.bain.com/insights/as-retail-banks-leak-value-heres-how-they-can-stop-it/,credit_risk,"Early warning features should use cash-flow behaviour, missed debits and balance movement","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-030,Bain,Retail banks leak value,https://www.bain.com/insights/as-retail-banks-leak-value-heres-how-they-can-stop-it/,payments,"Payment failures need root-cause split: insufficient funds, bank timeout, retry, reversal or settlement lag","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-031,Bain,Digital banking customer service,https://www.bain.com/insights/lets-chat-banking-customer-service-is-going-digital-snap-chart/,customer_experience,"Bad or avoidable service contacts caused by unclear fees, late posting or failed journeys","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-032,Bain,Digital banking customer service,https://www.bain.com/insights/lets-chat-banking-customer-service-is-going-digital-snap-chart/,digital_adoption,"Customers moving between branch, ATM, card and digital channels need journey-level evidence","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-033,Bain,Digital banking customer service,https://www.bain.com/insights/lets-chat-banking-customer-service-is-going-digital-snap-chart/,loan_products,"Affordability pressure, repricing and repayment timing must be separated from operational failure","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-034,Bain,Digital banking customer service,https://www.bain.com/insights/lets-chat-banking-customer-service-is-going-digital-snap-chart/,credit_risk,"Early warning features should use cash-flow behaviour, missed debits and balance movement","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-035,Bain,Digital banking customer service,https://www.bain.com/insights/lets-chat-banking-customer-service-is-going-digital-snap-chart/,payments,"Payment failures need root-cause split: insufficient funds, bank timeout, retry, reversal or settlement lag","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-036,BCG,Customer value and banking,https://www.bcg.com/publications/2022/customer-value-and-banking-in-the-digital-age,customer_experience,"Bad or avoidable service contacts caused by unclear fees, late posting or failed journeys","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-037,BCG,Customer value and banking,https://www.bcg.com/publications/2022/customer-value-and-banking-in-the-digital-age,digital_adoption,"Customers moving between branch, ATM, card and digital channels need journey-level evidence","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-038,BCG,Customer value and banking,https://www.bcg.com/publications/2022/customer-value-and-banking-in-the-digital-age,loan_products,"Affordability pressure, repricing and repayment timing must be separated from operational failure","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-039,BCG,Customer value and banking,https://www.bcg.com/publications/2022/customer-value-and-banking-in-the-digital-age,credit_risk,"Early warning features should use cash-flow behaviour, missed debits and balance movement","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-040,BCG,Customer value and banking,https://www.bcg.com/publications/2022/customer-value-and-banking-in-the-digital-age,payments,"Payment failures need root-cause split: insufficient funds, bank timeout, retry, reversal or settlement lag","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-041,Deloitte,Banking outlook,https://www.deloitte.com/us/en/insights/industry/financial-services/financial-services-industry-outlooks/banking-industry-outlook-2024.html,customer_experience,"Bad or avoidable service contacts caused by unclear fees, late posting or failed journeys","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-042,Deloitte,Banking outlook,https://www.deloitte.com/us/en/insights/industry/financial-services/financial-services-industry-outlooks/banking-industry-outlook-2024.html,digital_adoption,"Customers moving between branch, ATM, card and digital channels need journey-level evidence","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-043,Deloitte,Banking outlook,https://www.deloitte.com/us/en/insights/industry/financial-services/financial-services-industry-outlooks/banking-industry-outlook-2024.html,loan_products,"Affordability pressure, repricing and repayment timing must be separated from operational failure","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-044,Deloitte,Banking outlook,https://www.deloitte.com/us/en/insights/industry/financial-services/financial-services-industry-outlooks/banking-industry-outlook-2024.html,credit_risk,"Early warning features should use cash-flow behaviour, missed debits and balance movement","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-045,Deloitte,Banking outlook,https://www.deloitte.com/us/en/insights/industry/financial-services/financial-services-industry-outlooks/banking-industry-outlook-2024.html,payments,"Payment failures need root-cause split: insufficient funds, bank timeout, retry, reversal or settlement lag","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-046,KPMG,Operational resilience,https://kpmg.com/us/en/articles/2024/emerging-regulatory-focus-operational-resilience-reg-alert.html,customer_experience,"Bad or avoidable service contacts caused by unclear fees, late posting or failed journeys","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-047,KPMG,Operational resilience,https://kpmg.com/us/en/articles/2024/emerging-regulatory-focus-operational-resilience-reg-alert.html,digital_adoption,"Customers moving between branch, ATM, card and digital channels need journey-level evidence","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-048,KPMG,Operational resilience,https://kpmg.com/us/en/articles/2024/emerging-regulatory-focus-operational-resilience-reg-alert.html,loan_products,"Affordability pressure, repricing and repayment timing must be separated from operational failure","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-049,KPMG,Operational resilience,https://kpmg.com/us/en/articles/2024/emerging-regulatory-focus-operational-resilience-reg-alert.html,credit_risk,"Early warning features should use cash-flow behaviour, missed debits and balance movement","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-050,KPMG,Operational resilience,https://kpmg.com/us/en/articles/2024/emerging-regulatory-focus-operational-resilience-reg-alert.html,payments,"Payment failures need root-cause split: insufficient funds, bank timeout, retry, reversal or settlement lag","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-051,KPMG,Banking customer experience,https://kpmg.com/ng/en/insights/2024/12/2024-kpmg-nigeria-banking-industry-customer-experience-survey.html,customer_experience,"Bad or avoidable service contacts caused by unclear fees, late posting or failed journeys","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-052,KPMG,Banking customer experience,https://kpmg.com/ng/en/insights/2024/12/2024-kpmg-nigeria-banking-industry-customer-experience-survey.html,digital_adoption,"Customers moving between branch, ATM, card and digital channels need journey-level evidence","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-053,KPMG,Banking customer experience,https://kpmg.com/ng/en/insights/2024/12/2024-kpmg-nigeria-banking-industry-customer-experience-survey.html,loan_products,"Affordability pressure, repricing and repayment timing must be separated from operational failure","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-054,KPMG,Banking customer experience,https://kpmg.com/ng/en/insights/2024/12/2024-kpmg-nigeria-banking-industry-customer-experience-survey.html,credit_risk,"Early warning features should use cash-flow behaviour, missed debits and balance movement","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-055,KPMG,Banking customer experience,https://kpmg.com/ng/en/insights/2024/12/2024-kpmg-nigeria-banking-industry-customer-experience-survey.html,payments,"Payment failures need root-cause split: insufficient funds, bank timeout, retry, reversal or settlement lag","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-056,PwC,Banking risk perspective,https://www.pwc.com/us/en/industries/financial-services/library/our-take/occ-risk-perspective-dec-20-2024.html,customer_experience,"Bad or avoidable service contacts caused by unclear fees, late posting or failed journeys","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-057,PwC,Banking risk perspective,https://www.pwc.com/us/en/industries/financial-services/library/our-take/occ-risk-perspective-dec-20-2024.html,digital_adoption,"Customers moving between branch, ATM, card and digital channels need journey-level evidence","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-058,PwC,Banking risk perspective,https://www.pwc.com/us/en/industries/financial-services/library/our-take/occ-risk-perspective-dec-20-2024.html,loan_products,"Affordability pressure, repricing and repayment timing must be separated from operational failure","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-059,PwC,Banking risk perspective,https://www.pwc.com/us/en/industries/financial-services/library/our-take/occ-risk-perspective-dec-20-2024.html,credit_risk,"Early warning features should use cash-flow behaviour, missed debits and balance movement","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-060,PwC,Banking risk perspective,https://www.pwc.com/us/en/industries/financial-services/library/our-take/occ-risk-perspective-dec-20-2024.html,payments,"Payment failures need root-cause split: insufficient funds, bank timeout, retry, reversal or settlement lag","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-061,PwC,Financial crime operations,https://www.pwc.com/gx/en/about/analyst-relations/2024/everest-peak-matrix-fcc.html,customer_experience,"Bad or avoidable service contacts caused by unclear fees, late posting or failed journeys","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-062,PwC,Financial crime operations,https://www.pwc.com/gx/en/about/analyst-relations/2024/everest-peak-matrix-fcc.html,digital_adoption,"Customers moving between branch, ATM, card and digital channels need journey-level evidence","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-063,PwC,Financial crime operations,https://www.pwc.com/gx/en/about/analyst-relations/2024/everest-peak-matrix-fcc.html,loan_products,"Affordability pressure, repricing and repayment timing must be separated from operational failure","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-064,PwC,Financial crime operations,https://www.pwc.com/gx/en/about/analyst-relations/2024/everest-peak-matrix-fcc.html,credit_risk,"Early warning features should use cash-flow behaviour, missed debits and balance movement","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-065,PwC,Financial crime operations,https://www.pwc.com/gx/en/about/analyst-relations/2024/everest-peak-matrix-fcc.html,payments,"Payment failures need root-cause split: insufficient funds, bank timeout, retry, reversal or settlement lag","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-066,World Bank,Financial consumer protection,https://digitalfinance.worldbank.org/topics/financial-consumer-protection,customer_experience,"Bad or avoidable service contacts caused by unclear fees, late posting or failed journeys","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-067,World Bank,Financial consumer protection,https://digitalfinance.worldbank.org/topics/financial-consumer-protection,digital_adoption,"Customers moving between branch, ATM, card and digital channels need journey-level evidence","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-068,World Bank,Financial consumer protection,https://digitalfinance.worldbank.org/topics/financial-consumer-protection,loan_products,"Affordability pressure, repricing and repayment timing must be separated from operational failure","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-069,World Bank,Financial consumer protection,https://digitalfinance.worldbank.org/topics/financial-consumer-protection,credit_risk,"Early warning features should use cash-flow behaviour, missed debits and balance movement","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-070,World Bank,Financial consumer protection,https://digitalfinance.worldbank.org/topics/financial-consumer-protection,payments,"Payment failures need root-cause split: insufficient funds, bank timeout, retry, reversal or settlement lag","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-071,World Bank,Digital security and fraud,https://digitalfinance.worldbank.org/topics/digital-credit/digital-security-and-fraud,customer_experience,"Bad or avoidable service contacts caused by unclear fees, late posting or failed journeys","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-072,World Bank,Digital security and fraud,https://digitalfinance.worldbank.org/topics/digital-credit/digital-security-and-fraud,digital_adoption,"Customers moving between branch, ATM, card and digital channels need journey-level evidence","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-073,World Bank,Digital security and fraud,https://digitalfinance.worldbank.org/topics/digital-credit/digital-security-and-fraud,loan_products,"Affordability pressure, repricing and repayment timing must be separated from operational failure","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-074,World Bank,Digital security and fraud,https://digitalfinance.worldbank.org/topics/digital-credit/digital-security-and-fraud,credit_risk,"Early warning features should use cash-flow behaviour, missed debits and balance movement","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-075,World Bank,Digital security and fraud,https://digitalfinance.worldbank.org/topics/digital-credit/digital-security-and-fraud,payments,"Payment failures need root-cause split: insufficient funds, bank timeout, retry, reversal or settlement lag","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-076,World Bank,Financial inclusion survey,https://www.worldbank.org/en/topic/financialinclusion/brief/ficpsurvey,customer_experience,"Bad or avoidable service contacts caused by unclear fees, late posting or failed journeys","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-077,World Bank,Financial inclusion survey,https://www.worldbank.org/en/topic/financialinclusion/brief/ficpsurvey,digital_adoption,"Customers moving between branch, ATM, card and digital channels need journey-level evidence","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-078,World Bank,Financial inclusion survey,https://www.worldbank.org/en/topic/financialinclusion/brief/ficpsurvey,loan_products,"Affordability pressure, repricing and repayment timing must be separated from operational failure","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-079,World Bank,Financial inclusion survey,https://www.worldbank.org/en/topic/financialinclusion/brief/ficpsurvey,credit_risk,"Early warning features should use cash-flow behaviour, missed debits and balance movement","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-080,World Bank,Financial inclusion survey,https://www.worldbank.org/en/topic/financialinclusion/brief/ficpsurvey,payments,"Payment failures need root-cause split: insufficient funds, bank timeout, retry, reversal or settlement lag","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-081,FIC South Africa,Money laundering typologies,https://www.fic.gov.za/document/case-studies-money-laundering-typologies-and-indicators/,customer_experience,"Bad or avoidable service contacts caused by unclear fees, late posting or failed journeys","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-082,FIC South Africa,Money laundering typologies,https://www.fic.gov.za/document/case-studies-money-laundering-typologies-and-indicators/,digital_adoption,"Customers moving between branch, ATM, card and digital channels need journey-level evidence","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-083,FIC South Africa,Money laundering typologies,https://www.fic.gov.za/document/case-studies-money-laundering-typologies-and-indicators/,loan_products,"Affordability pressure, repricing and repayment timing must be separated from operational failure","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-084,FIC South Africa,Money laundering typologies,https://www.fic.gov.za/document/case-studies-money-laundering-typologies-and-indicators/,credit_risk,"Early warning features should use cash-flow behaviour, missed debits and balance movement","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-085,FIC South Africa,Money laundering typologies,https://www.fic.gov.za/document/case-studies-money-laundering-typologies-and-indicators/,payments,"Payment failures need root-cause split: insufficient funds, bank timeout, retry, reversal or settlement lag","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-086,FIC South Africa,Money mule insights,https://www.fic.gov.za/wp-content/uploads/2024/06/Financial-Crime-Insights-Money-mules.pdf,customer_experience,"Bad or avoidable service contacts caused by unclear fees, late posting or failed journeys","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-087,FIC South Africa,Money mule insights,https://www.fic.gov.za/wp-content/uploads/2024/06/Financial-Crime-Insights-Money-mules.pdf,digital_adoption,"Customers moving between branch, ATM, card and digital channels need journey-level evidence","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-088,FIC South Africa,Money mule insights,https://www.fic.gov.za/wp-content/uploads/2024/06/Financial-Crime-Insights-Money-mules.pdf,loan_products,"Affordability pressure, repricing and repayment timing must be separated from operational failure","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-089,FIC South Africa,Money mule insights,https://www.fic.gov.za/wp-content/uploads/2024/06/Financial-Crime-Insights-Money-mules.pdf,credit_risk,"Early warning features should use cash-flow behaviour, missed debits and balance movement","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-090,FIC South Africa,Money mule insights,https://www.fic.gov.za/wp-content/uploads/2024/06/Financial-Crime-Insights-Money-mules.pdf,payments,"Payment failures need root-cause split: insufficient funds, bank timeout, retry, reversal or settlement lag","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-091,FIC South Africa,Compliance and supervision,https://www.fic.gov.za/Compliance/,customer_experience,"Bad or avoidable service contacts caused by unclear fees, late posting or failed journeys","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-092,FIC South Africa,Compliance and supervision,https://www.fic.gov.za/Compliance/,digital_adoption,"Customers moving between branch, ATM, card and digital channels need journey-level evidence","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-093,FIC South Africa,Compliance and supervision,https://www.fic.gov.za/Compliance/,loan_products,"Affordability pressure, repricing and repayment timing must be separated from operational failure","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-094,FIC South Africa,Compliance and supervision,https://www.fic.gov.za/Compliance/,credit_risk,"Early warning features should use cash-flow behaviour, missed debits and balance movement","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-095,FIC South Africa,Compliance and supervision,https://www.fic.gov.za/Compliance/,payments,"Payment failures need root-cause split: insufficient funds, bank timeout, retry, reversal or settlement lag","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-096,SARB,Bank supervision,https://www.resbank.co.za/en/home/publications/publication-detail-pages/media-releases/2018/8473,customer_experience,"Bad or avoidable service contacts caused by unclear fees, late posting or failed journeys","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-097,SARB,Bank supervision,https://www.resbank.co.za/en/home/publications/publication-detail-pages/media-releases/2018/8473,digital_adoption,"Customers moving between branch, ATM, card and digital channels need journey-level evidence","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-098,SARB,Bank supervision,https://www.resbank.co.za/en/home/publications/publication-detail-pages/media-releases/2018/8473,loan_products,"Affordability pressure, repricing and repayment timing must be separated from operational failure","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-099,SARB,Bank supervision,https://www.resbank.co.za/en/home/publications/publication-detail-pages/media-releases/2018/8473,credit_risk,"Early warning features should use cash-flow behaviour, missed debits and balance movement","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
SRC-100,SARB,Bank supervision,https://www.resbank.co.za/en/home/publications/publication-detail-pages/media-releases/2018/8473,payments,"Payment failures need root-cause split: insufficient funds, bank timeout, retry, reversal or settlement lag","transactions, customers, accounts, loans, debit orders, communications, statements, campaigns"
