suggestion_id,account_id,customer_id,channel,timestamp,suggestion_text,category,status
SUG-202002-00001,ACC0018313,IND19011708,phone_call,10/02/2020 16:25,Please add better card freeze and unfreeze controls in the app.,digital_features,reviewed
SUG-202002-00002,ACC0000723,IND1901010495,branch_visit,27/02/2020 13:30,Please send clearer notifications when account details change.,other,reviewed
SUG-202002-00003,ACC0001800,IND1902010748,phone_call,23/02/2020 07:18,It would be useful to have a low-cost account for family remittances.,product_idea,submitted
SUG-202002-00004,ACC0000804,IND1901003109,phone_call,01/02/2020 11:33,Please show bank charges before the customer confirms a payment.,fees,submitted
SUG-202002-00005,ACC0009005,IND1906016600,phone_call,29/02/2020 12:38,Please add better card freeze and unfreeze controls in the app.,digital_features,reviewed
SUG-202002-00006,ACC0014255,IND1909008817,phone_call,16/02/2020 10:33,Please show bank charges before the customer confirms a payment.,fees,reviewed
SUG-202002-00007,ACC0011760,IND1908014021,phone_call,04/02/2020 15:36,Please offer a small savings pocket linked to loan repayments.,product_idea,submitted
SUG-202002-00008,ACC0014862,IND1910006489,phone_call,24/02/2020 09:08,A monthly fee breakdown would make the statement easier to understand.,fees,reviewed
SUG-202002-00009,ACC0015748,IND1911016752,branch_visit,08/02/2020 11:45,Please add better card freeze and unfreeze controls in the app.,digital_features,submitted
SUG-202002-00010,ACC0000213,IND1901003541,branch_visit,15/02/2020 09:00,Please show bank charges before the customer confirms a payment.,fees,reviewed
SUG-202002-00011,ACC0011233,IND1907015868,phone_call,18/02/2020 15:23,It would be useful to have a low-cost account for family remittances.,product_idea,reviewed
SUG-202002-00012,ACC0002412,IND1902005294,branch_visit,02/02/2020 15:50,Please show bank charges before the customer confirms a payment.,fees,submitted
SUG-202002-00013,ACC0012218,IND1908008337,branch_visit,29/02/2020 09:05,Please make statements easier to download for tax and rental applications.,other,submitted
SUG-202002-00014,ACC0013609,IND1909012865,branch_visit,08/02/2020 11:30,Please send clearer notifications when account details change.,other,submitted
SUG-202002-00015,ACC0015397,IND1910007257,branch_visit,21/02/2020 13:45,Please add a simple way to see pending debit orders before month end.,digital_features,submitted
SUG-202002-00016,ACC0015275,IND1910012019,branch_visit,18/02/2020 12:00,A monthly fee breakdown would make the statement easier to understand.,fees,submitted
