comm_id,account_id,customer_id,channel,direction,timestamp,subject,body,sentiment,is_complaint,complaint_category
COMM-202511-000001,ACC0110146,IND2506004214,chatbot,inbound,2025-11-03T19:56:23+02:00,Agent transfer request,The automated response is not solving my issue. Please transfer me to a consultant who can check the account.,negative,True,failed_transaction
COMM-202511-000002,ACC0067844,IND2306019227,phone_call,inbound,17/11/2025 09:39,Home Loan rate increase question,I am worried my home loan instalment may change. Please confirm whether my repayment will be repriced and from which date. I saw the article 'Statement delays add noise to month-end finance controls' and wanted to check how it affects my account.,neutral,False,
COMM-202511-000003,ACC0081525,IND2402015525,email,inbound,2025-11-29 08:17:08,Home Loan rate increase question,I am worried my home loan instalment may change. Please confirm whether my repayment will be repriced and from which date. I saw the article 'Conduct teams press for clearer evidence on fees and failed payments' and wanted to check how it affects my account.,negative,True,fee_dispute
COMM-202511-000004,ACC0076625,IND2310019394,email,outbound,2025-11-18 21:33:27,New statement available,"Your latest account statement is available. Please review the charges, interest and debit order activity.",neutral,False,
COMM-202511-000005,ACC0068356,IND2306001507,email,outbound,2025-11-29 20:09:16,New statement available,"Your latest account statement is available. Please review the charges, interest and debit order activity.",positive,False,
COMM-202511-000006,ACC0059790,IND2302007347,whatsapp,inbound,05-Nov-2025 17:21,App login problem,The app is not behaving properly and I cannot complete what should be a simple transaction. Please check whether there is an issue on my profile.,negative,False,
COMM-202511-000007,ACC0085680,IND2404001772,sms,outbound,2025-11-06T14:30:48+02:00,Suspicious transaction alert,We detected activity that may require confirmation. Please reply or contact the bank if this transaction was not yours.,neutral,False,
COMM-202511-000008,ACC0051305,IND2209016831,branch_visit,inbound,19/11/2025 12:10,Complaint about service,The service delay is frustrating. I have followed up more than once and still do not have a proper answer.,negative,True,fee_dispute
COMM-202511-000009,ACC0102879,IND2502012336,app_message,inbound,2025-11-16T10:29:25+02:00,Balance check,Please confirm my available balance and whether any debit orders are still pending.,neutral,False,
COMM-202511-000010,ACC0047486,IND2207016976,whatsapp,inbound,06-Nov-2025 17:28,Agent transfer request,The automated response is not solving my issue. Please transfer me to a consultant who can check the account.,neutral,False,
COMM-202511-000011,ACC0040297,IND2202018671,sms,outbound,2025-11-19T20:29:46+02:00,New statement available,"Your latest account statement is available. Please review the charges, interest and debit order activity.",negative,True,digital_issue
COMM-202511-000012,ACC0074665,IND2310004440,email,outbound,2025-11-27 18:54:49,New statement available,"Your latest account statement is available. Please review the charges, interest and debit order activity.",neutral,False,
COMM-202511-000013,ACC0085782,IND2404004704,social_media,inbound,2025/11/23 20:13:28,App login problem,"Howzit, The app is not behaving properly and I cannot complete what should be a simple transaction. Please check whether there is an issue on my profile.",negative,True,digital_issue
COMM-202511-000014,ACC0055867,IND2211017029,whatsapp,inbound,25-Nov-2025 10:05,Reset password,I need help resetting my password and confirming that my profile has not been locked.,negative,True,digital_issue
